id,uuid,work_order_id,job_card_id,production_data_id,product_id,operation_id,machine_id,operator_id,downtimeReason,start_time,end_time,client_id,created_by_user,created_at,isActive,duration,status,source,cycle_time_summary_uuid,email_notification
"11","0737b301-b5cd-448c-9c29-fed4b104f9ad","930bd863-f1d6-415b-8901-568905fa7633","4c5a30d4-bbe7-47f6-a16d-c5b4358aab30","e8a8f815-68bf-48ef-b23e-18df978c6fac","5a5380cd-ecf8-4a6e-9a73-fb9e77c0f094","ce9f771e-4eae-4727-97dc-d6ad337aa2a1","af5a7754-c6a0-49f6-abf7-cb145212ea0f","8cece2d9-9cbe-46f6-b2b3-5e3bc71f4814","Setup Time","2025-07-22 07:00 PM","2025-07-22 07:08 PM","a338cb26-180f-4338-aadf-3442596d32e7","6555929f-f537-414f-be83-f12bf3816f2d","""2025-07-26T14:52:18.941Z""","true","8",,,,"false"
"12","28b5f967-8ce8-4e87-b199-8d27382f9266","795c24d2-4192-4345-86dc-bff932b2349c","4dca6cc9-cc05-4935-bca5-9bfb7939ef6e","0b9a2a58-b79f-498d-92d8-bb850dc7711e","dc3a7fc3-2f84-493a-b5f7-d8c3cc9711f6","34fa529e-b70a-45a4-a719-3212ee2b6535","e2139804-5b81-4b5a-81d1-3fa9cbe7e473","8cece2d9-9cbe-46f6-b2b3-5e3bc71f4814","Tool Change","2025-07-23 04:50 PM","2025-07-23 04:53 PM","a338cb26-180f-4338-aadf-3442596d32e7","6555929f-f537-414f-be83-f12bf3816f2d","""2025-07-26T14:56:01.092Z""","true","3",,,,"false"
"13","c7e4afae-db47-4c5e-a980-f92b61ac56bf","12c4cbf4-60ef-4bac-931e-884f067527ae","a06867ac-36b8-4cd1-a9ef-d94501b6d223","cec93235-c931-4f77-a2b2-7ee40ef91977","02097248-bd91-4b9f-be0c-0c682c51eff6","c96d6de6-b230-461e-a7a2-0ad6ee2edaa2","fb9c60ce-d051-4504-8bd0-3f7b6edd49c7","8cece2d9-9cbe-46f6-b2b3-5e3bc71f4814","Setup Time","2025-07-23 06:00 PM","2025-07-23 06:02 PM","a338cb26-180f-4338-aadf-3442596d32e7","554ec6ec-a199-4073-80a1-b7c927577339","""2025-07-26T14:58:54.157Z""","true","2",,,,"false"
"14","0dfeefdf-54e4-4f2a-bda9-5b7301f01f11","12c4cbf4-60ef-4bac-931e-884f067527ae","d5160d9e-7576-4ec3-bfa4-549d103edc4e","694ecdb2-d5dd-428f-8d20-a4ef1b1b42cb","02097248-bd91-4b9f-be0c-0c682c51eff6","c96d6de6-b230-461e-a7a2-0ad6ee2edaa2","fb9c60ce-d051-4504-8bd0-3f7b6edd49c7","5d907c4e-bdda-429e-adeb-9969881c92ba","Tool Change","2025-07-23 10:20 PM","2025-07-23 10:23 PM","a338cb26-180f-4338-aadf-3442596d32e7","554ec6ec-a199-4073-80a1-b7c927577339","""2025-07-26T15:02:51.574Z""","true","3",,,,"false"
"15","78556184-d484-496e-935f-b031bbcf75cb","ec226ae7-e616-4ecc-bcc7-8a8c0ad6d7b0","8b6342ab-c6ef-4ec3-9b66-903cfe7f872e","90bb3577-50c6-4d94-baf0-4fd20a90deea","1a58bb8e-3488-4cc3-ad0d-af9ed708e19e","b0f9584c-fb22-43af-bd99-f180a18c9a23","26e9838a-b25b-47b8-932a-6d46f3853393","062b3b2b-7826-4578-822f-8dbad9f02bba","Emergency","2025-07-27 09:10 AM","2025-07-27 10:30 AM","a338cb26-180f-4338-aadf-3442596d32e7","911bcc98-3dfa-434c-a606-6a4287cd787e","""2025-07-29T10:18:14.917Z""","true","80",,,,"false"
"16","f53bf4f9-9902-45c4-ad1e-278ad460da66","024c3df1-08ab-48ea-9915-01f0db591ed5","7cdccb6a-fa2b-490a-9ff4-c847e644a63f","6641b306-2e39-4b64-adf8-286bf4f275d5","5822757d-12b9-40b3-a5b6-447c223f186f","2c759d4e-ae37-43fa-b2d7-cc122a102eaf","a38e63f8-a5cf-474a-a85d-09578d5c6130","78e05e44-0364-4890-84bf-650922be5916","Break Time","2025-08-08 10:20 AM","2025-08-08 10:30 AM","a338cb26-180f-4338-aadf-3442596d32e7","6fe73321-f9ed-4977-8b03-7df4baf4e0bb","""2025-08-08T10:44:35.914Z""","true","10",,,,"false"
"17","a578dfe9-c3a6-45eb-985b-a83cde1a93f8","024c3df1-08ab-48ea-9915-01f0db591ed5","7cdccb6a-fa2b-490a-9ff4-c847e644a63f","6641b306-2e39-4b64-adf8-286bf4f275d5","5822757d-12b9-40b3-a5b6-447c223f186f","2c759d4e-ae37-43fa-b2d7-cc122a102eaf","a38e63f8-a5cf-474a-a85d-09578d5c6130","78e05e44-0364-4890-84bf-650922be5916","Break Time","2025-08-08 10:50 AM","2025-08-08 11:00 AM","a338cb26-180f-4338-aadf-3442596d32e7","6fe73321-f9ed-4977-8b03-7df4baf4e0bb","""2025-08-08T10:44:35.914Z""","true","10",,,,"false"
"18","60751b47-e407-474a-b1b5-de397d551a5e","4a0000a1-f3e4-45c5-811e-08905467a1c4","fa350650-b38d-4dc0-86e7-76a14b85a819","5eab5e99-abf7-4737-94c2-fea1a299e521","8b04389c-40f0-4862-8c8b-2c5fa17d3415","a48eb7f6-cb5d-4451-9ab4-4cebf8b34443","898847ad-d8a3-47f8-a661-de0ba0b69622","78e05e44-0364-4890-84bf-650922be5916","Tool Change","2025-08-11 08:20 AM","2025-08-11 08:30 AM","a338cb26-180f-4338-aadf-3442596d32e7","6fe73321-f9ed-4977-8b03-7df4baf4e0bb","""2025-08-11T11:43:49.087Z""","true","10",,,,"false"
"19","fcf0c0e2-1102-4c84-8f5b-d7f11fafc6b0","4a0000a1-f3e4-45c5-811e-08905467a1c4","fa350650-b38d-4dc0-86e7-76a14b85a819","5eab5e99-abf7-4737-94c2-fea1a299e521","8b04389c-40f0-4862-8c8b-2c5fa17d3415","a48eb7f6-cb5d-4451-9ab4-4cebf8b34443","898847ad-d8a3-47f8-a661-de0ba0b69622","78e05e44-0364-4890-84bf-650922be5916","Program Change","2025-08-11 08:40 AM","2025-08-11 08:50 AM","a338cb26-180f-4338-aadf-3442596d32e7","6fe73321-f9ed-4977-8b03-7df4baf4e0bb","""2025-08-11T11:43:49.095Z""","true","10",,,,"false"
"20","fd1cb3c9-a833-4c95-b68c-eb3a4e20b85b","930bd863-f1d6-415b-8901-568905fa7633","9b6b1d40-b864-4860-9e64-a25fe0efb6d3","479abdc4-2b18-4717-b1a7-b0753ee543ec","5a5380cd-ecf8-4a6e-9a73-fb9e77c0f094","ce9f771e-4eae-4727-97dc-d6ad337aa2a1","af5a7754-c6a0-49f6-abf7-cb145212ea0f","8cece2d9-9cbe-46f6-b2b3-5e3bc71f4814","Setup Time","2025-08-17 3:30 PM","2025-08-17 5:30 PM","a338cb26-180f-4338-aadf-3442596d32e7","2564e3e6-1f65-40c3-b5b5-da70f1a49093","""2025-08-17T18:05:47.176Z""","true","120",,,,"false"
"21","33dc581c-3adb-4cdf-a809-2e1cc4c9c28d","98200826-29fc-4001-b535-ad7134e65752","b390ef9a-b77e-404d-9da3-1a130c3ab38e","d70a3bd7-fd57-4620-9217-18db4ba80a2e","3b181b11-56c7-4ad5-be26-2e0111d4cb0f","ab257a9a-821d-4d66-aa69-293024943974","68b36c92-6638-4e54-9361-a347b58f1e6a","ea589ee1-7a6a-4237-a270-197b7ea7bf60","Machine Down","2025-08-19 09:00 AM","2025-08-19 10:00 AM","a338cb26-180f-4338-aadf-3442596d32e7","cadcc102-4b44-4714-a418-d1a2b207f02c","""2025-08-20T12:01:02.380Z""","true","60",,,,"false"
"23","ba4a3d30-e97e-4fed-a0d7-2babaf37d2d8","ea11acb1-adcf-4542-a524-dfc3eec2b985","7033cb44-7d3e-4071-b87e-a125bea84d65","96f356af-4f61-4f18-ade7-61fc768cb55a","58f200e8-1a9a-478b-ac25-d796ecc9b48b","0212c351-1c45-42cc-9e89-5ae82af9780a","fb9c60ce-d051-4504-8bd0-3f7b6edd49c7","8cece2d9-9cbe-46f6-b2b3-5e3bc71f4814","Setup Time","2025-08-20 09:00 AM","2025-08-20 10:00 AM","a338cb26-180f-4338-aadf-3442596d32e7","cadcc102-4b44-4714-a418-d1a2b207f02c","""2025-08-21T10:12:16.528Z""","true","60",,,,"false"
"25","23db043a-e1ae-4105-9aa7-8b2e4d3b6fed","fb2c70be-77e5-49b6-9d0d-e87c5db8f8e4","96c99b9e-3137-4837-aa53-eb0567f907f8","e26c394e-e09c-4b5b-b96c-ef4302fdacd1","b7630b1b-614a-44d3-a2a4-385225972e23","ab257a9a-821d-4d66-aa69-293024943974","e6b3f7a9-eae8-4d6b-8743-a7245d5d6ca6","78e05e44-0364-4890-84bf-650922be5916","Unaccounted Downtime",,,"a338cb26-180f-4338-aadf-3442596d32e7","6fe73321-f9ed-4977-8b03-7df4baf4e0bb","""2025-09-02T12:54:23.602Z""","false","8",,,,"false"
"3831","4b88d1fb-5b49-44a6-8277-a8ba859efa45","0fc2a940-0f04-4db8-88f7-53f309070b5b","8d393605-21bb-4a5b-be38-57289f51207e","1d27c335-1fbb-45b6-9a4f-dbb267e614db","25f83fd2-7706-4180-8e32-19e74044d8fb","441e6cfd-8422-4de3-8ecd-4ef6d2a49ee9","a342df78-448c-4f54-a4e0-0b99e6a0e262","b19fa1f4-978f-458c-982f-adfeb962141a","Program Change",,,"a338cb26-180f-4338-aadf-3442596d32e7","cadcc102-4b44-4714-a418-d1a2b207f02c","""2025-12-25T10:35:59.044Z""","true","30",,,,"false"
"3832","f8a0c6c6-dee2-4eb2-88f9-f8fb5a5339e9","0fc2a940-0f04-4db8-88f7-53f309070b5b","8d393605-21bb-4a5b-be38-57289f51207e","1d27c335-1fbb-45b6-9a4f-dbb267e614db","25f83fd2-7706-4180-8e32-19e74044d8fb","441e6cfd-8422-4de3-8ecd-4ef6d2a49ee9","a342df78-448c-4f54-a4e0-0b99e6a0e262","b19fa1f4-978f-458c-982f-adfeb962141a","Unaccounted Downtime",,,"a338cb26-180f-4338-aadf-3442596d32e7","cadcc102-4b44-4714-a418-d1a2b207f02c","""2025-12-25T10:35:59.134Z""","true","194",,,,"false"
"28","77bb3664-c541-42ed-b018-8df98650c908","fb2c70be-77e5-49b6-9d0d-e87c5db8f8e4","96c99b9e-3137-4837-aa53-eb0567f907f8","0ad51a86-9d0e-48d4-8e0a-b06c801214cc","b7630b1b-614a-44d3-a2a4-385225972e23","ab257a9a-821d-4d66-aa69-293024943974","e6b3f7a9-eae8-4d6b-8743-a7245d5d6ca6","78e05e44-0364-4890-84bf-650922be5916","Unaccounted Downtime",,,"a338cb26-180f-4338-aadf-3442596d32e7","6fe73321-f9ed-4977-8b03-7df4baf4e0bb","""2025-09-02T13:03:51.784Z""","false","20",,,,"false"
"29","83d752b1-11cd-4acf-8cdb-8320b896bf2e","fb2c70be-77e5-49b6-9d0d-e87c5db8f8e4","96c99b9e-3137-4837-aa53-eb0567f907f8","0ad51a86-9d0e-48d4-8e0a-b06c801214cc","b7630b1b-614a-44d3-a2a4-385225972e23","ab257a9a-821d-4d66-aa69-293024943974","e6b3f7a9-eae8-4d6b-8743-a7245d5d6ca6","78e05e44-0364-4890-84bf-650922be5916","Program Change",,,"a338cb26-180f-4338-aadf-3442596d32e7","6fe73321-f9ed-4977-8b03-7df4baf4e0bb","""2025-09-02T13:03:51.784Z""","false","12",,,,"false"
"30","2fe905d5-4035-4132-ae3b-48ef3e02f7c8","fb2c70be-77e5-49b6-9d0d-e87c5db8f8e4","96c99b9e-3137-4837-aa53-eb0567f907f8","e9c00f85-6a32-43bd-8d81-dfb02eb53304","b7630b1b-614a-44d3-a2a4-385225972e23","ab257a9a-821d-4d66-aa69-293024943974","e6b3f7a9-eae8-4d6b-8743-a7245d5d6ca6","78e05e44-0364-4890-84bf-650922be5916","Meeting",,,"a338cb26-180f-4338-aadf-3442596d32e7","6fe73321-f9ed-4977-8b03-7df4baf4e0bb","""2025-09-02T13:05:53.799Z""","false","10",,,,"false"
"31","c6d2b5e1-9e82-467a-935a-8f8d1aaea85a","fb2c70be-77e5-49b6-9d0d-e87c5db8f8e4","96c99b9e-3137-4837-aa53-eb0567f907f8","e9c00f85-6a32-43bd-8d81-dfb02eb53304","b7630b1b-614a-44d3-a2a4-385225972e23","ab257a9a-821d-4d66-aa69-293024943974","e6b3f7a9-eae8-4d6b-8743-a7245d5d6ca6","78e05e44-0364-4890-84bf-650922be5916","Emergency",,,"a338cb26-180f-4338-aadf-3442596d32e7","6fe73321-f9ed-4977-8b03-7df4baf4e0bb","""2025-09-02T13:05:53.799Z""","false","10",,,,"false"
"24","1a0b7010-e578-4871-920a-a45d62d5542c","fb2c70be-77e5-49b6-9d0d-e87c5db8f8e4","96c99b9e-3137-4837-aa53-eb0567f907f8","a28c592e-eaff-4405-a7d8-55435c40e369","b7630b1b-614a-44d3-a2a4-385225972e23","ab257a9a-821d-4d66-aa69-293024943974","e6b3f7a9-eae8-4d6b-8743-a7245d5d6ca6","78e05e44-0364-4890-84bf-650922be5916","Unaccounted Downtime",,,"a338cb26-180f-4338-aadf-3442596d32e7","6fe73321-f9ed-4977-8b03-7df4baf4e0bb","""2025-09-02T12:40:51.519Z""","false","24",,,,"false"
"32","b900aa34-e18b-4aa2-a467-bab65304ac47","fb2c70be-77e5-49b6-9d0d-e87c5db8f8e4","96c99b9e-3137-4837-aa53-eb0567f907f8","e9c00f85-6a32-43bd-8d81-dfb02eb53304","b7630b1b-614a-44d3-a2a4-385225972e23","ab257a9a-821d-4d66-aa69-293024943974","e6b3f7a9-eae8-4d6b-8743-a7245d5d6ca6","78e05e44-0364-4890-84bf-650922be5916","Unaccounted Downtime",,,"a338cb26-180f-4338-aadf-3442596d32e7","6fe73321-f9ed-4977-8b03-7df4baf4e0bb","""2025-09-02T13:05:53.905Z""","false","4",,,,"false"
"33","39963232-f9c8-4d53-a3a0-092eaaffa417","6dfcdc25-6392-4b83-9ad0-c2fd59f4d198","4c89406c-1d10-49b8-861c-5bde1a7b64d2","4de36dd0-8ebd-431f-b6ff-b44c2ceef784","f4e346bc-b830-4248-abfd-1e975519f355","b0f9584c-fb22-43af-bd99-f180a18c9a23","26e9838a-b25b-47b8-932a-6d46f3853393","be5255fe-125c-4ccc-bfcd-53e74ec05b11","Unaccounted Downtime",,,"a338cb26-180f-4338-aadf-3442596d32e7","2564e3e6-1f65-40c3-b5b5-da70f1a49093","""2025-09-02T14:43:56.016Z""","true","368",,,,"false"
"34","a632a8a9-0b24-4952-afa1-30c98433f4e6","33af7fb6-b544-452d-b97a-15a41e32d0f0","a61e44ae-dfc1-448f-87a3-ba694a4cadc6","b57e0b2d-c65a-4632-a76e-6117696f6f20","d105b009-bdad-4029-8e96-a5989b0ad75b","c560528d-9353-47d7-8397-0c111ca45d35","4d8b4f8d-2e8a-49f2-857b-53d08d11f34e","fd237b5b-979d-40f0-9058-4ef12b0a98b2","Unaccounted Downtime",,,"a338cb26-180f-4338-aadf-3442596d32e7","2564e3e6-1f65-40c3-b5b5-da70f1a49093","""2025-09-02T14:47:16.114Z""","true","120.2",,,,"false"
"35","c84c32d8-52a0-4e15-a15a-a50ee698983b","9217475a-e5fe-4ada-8fe2-f02786256f81","774d5df8-3a5a-465c-a2e4-7fc2be6de2c8","4773b3a1-4d0a-4db5-ad73-fd59ecca9518","dc3a7fc3-2f84-493a-b5f7-d8c3cc9711f6","b0f9584c-fb22-43af-bd99-f180a18c9a23","2db719e3-d583-4e3f-bf28-2b0b5fdd7d84","9f40d473-173a-4c1f-bbd3-6c6753d83609","Unaccounted Downtime",,,"a338cb26-180f-4338-aadf-3442596d32e7","2564e3e6-1f65-40c3-b5b5-da70f1a49093","""2025-09-02T16:03:44.357Z""","true","324",,,,"false"
"36","a0fc1835-0674-4422-877d-a8ac69d6d272","9217475a-e5fe-4ada-8fe2-f02786256f81","4173c7af-20f0-4bcd-864b-a0095614c553","59789c27-1028-4792-b4f9-02fbac49e854","dc3a7fc3-2f84-493a-b5f7-d8c3cc9711f6","bc354eff-5f27-4b45-ab61-715ec69e6694","0a603b9b-5d0a-4e89-9aac-33be1ca1255d","9f40d473-173a-4c1f-bbd3-6c6753d83609","Unaccounted Downtime",,,"a338cb26-180f-4338-aadf-3442596d32e7","2564e3e6-1f65-40c3-b5b5-da70f1a49093","""2025-09-02T16:03:52.985Z""","true","78.68",,,,"false"
"37","4c06ca33-578f-4d63-81d7-5721ed583b60","98200826-29fc-4001-b535-ad7134e65752","bd16fab4-24b1-4a23-9493-8b326ca1d345","fd59f772-d589-4202-b64d-00cbcb529d1a","3b181b11-56c7-4ad5-be26-2e0111d4cb0f","0a5ed271-aba5-4a75-852c-9fc85b6d0135","de1b65b5-a16f-4123-83bc-fc130de54571","7807cc45-ff5d-444b-a42f-606999905dee","Unaccounted Downtime",,,"a338cb26-180f-4338-aadf-3442596d32e7","2564e3e6-1f65-40c3-b5b5-da70f1a49093","""2025-09-02T16:20:43.477Z""","true","2",,,,"false"
"38","df5ec27d-e5d0-4d4e-b842-57e7da391336","fb2c70be-77e5-49b6-9d0d-e87c5db8f8e4","baa0dd7b-10a6-420b-82ea-4a0c5b3b1394","f4d3ca1a-dccb-4c00-81bb-31de1d59ad80","b7630b1b-614a-44d3-a2a4-385225972e23","3636faf0-828a-4d0e-8f77-084a08eafb10","3fe32c2f-6e80-4c37-8694-ce73946760bc","7807cc45-ff5d-444b-a42f-606999905dee","Unaccounted Downtime",,,"a338cb26-180f-4338-aadf-3442596d32e7","2564e3e6-1f65-40c3-b5b5-da70f1a49093","""2025-09-02T16:22:11.570Z""","true","60",,,,"false"
"39","2f42914c-a459-48d4-bc88-805945d7db43","f653406e-88fd-4577-a182-2cd0ff8bf791","7dfbc345-7dba-4a5e-aec4-ff485796f98b","954fecdd-bd76-46de-9934-47a05380c4ca","dc3a7fc3-2f84-493a-b5f7-d8c3cc9711f6","441e6cfd-8422-4de3-8ecd-4ef6d2a49ee9","0d28476a-d2ad-4ce9-bb70-8d11b4b454aa","6eeea118-43a3-4231-bd78-e69bf123ecf7","Unaccounted Downtime",,,"a338cb26-180f-4338-aadf-3442596d32e7","2564e3e6-1f65-40c3-b5b5-da70f1a49093","""2025-09-02T17:25:57.006Z""","true","500",,,,"false"
"40","871f3777-a5c5-435b-9560-644bddd83a22","6dfcdc25-6392-4b83-9ad0-c2fd59f4d198","65a91422-4c85-46a1-8cb4-ab47d085c611","43a3b4bb-de1d-4922-9da7-2934b0be0891","f4e346bc-b830-4248-abfd-1e975519f355","bc354eff-5f27-4b45-ab61-715ec69e6694","d22125fb-b7af-4d6e-bac4-098f0b3a399c","f4efc440-9a20-404f-9345-aba25806512b","Unaccounted Downtime",,,"a338cb26-180f-4338-aadf-3442596d32e7","2564e3e6-1f65-40c3-b5b5-da70f1a49093","""2025-09-02T17:54:34.747Z""","true","119",,,,"false"
"41","ed762d87-3463-4d84-b13b-a6fba425a848","a08b534f-2786-458a-97de-19193f91197b","9e3866d3-c3ad-4f5b-81ce-cda63deb58a7","9c43e80e-8217-4a03-93a4-05a6322a269d","61630503-409f-40e8-8018-e11f0b954c74","3f92a46d-652c-4893-a7ad-27963c78590f","26b65f54-4215-47e5-ac89-226a5e3827fa","468cdf79-6410-4e89-86d8-882aa79ef2d4","Unaccounted Downtime",,,"a338cb26-180f-4338-aadf-3442596d32e7","911bcc98-3dfa-434c-a606-6a4287cd787e","""2025-09-03T09:32:56.102Z""","true","380",,,,"false"
"3833","f91b63e0-c63d-4018-967b-da8154363955","7cf10e41-f9ad-4318-b9bf-64c4c3bb744d","127052ba-216d-4e14-a8db-f75ae524a17f","c10cd660-fb9e-40cb-add8-5c2078f63b0c","76709fdb-e3c4-46b9-97a3-919c9cb3fc04","441e6cfd-8422-4de3-8ecd-4ef6d2a49ee9","18f98025-69c4-4ab2-9c13-1ba9b8ddadc5","b19fa1f4-978f-458c-982f-adfeb962141a","Setup Time",,,"a338cb26-180f-4338-aadf-3442596d32e7","cadcc102-4b44-4714-a418-d1a2b207f02c","""2025-12-25T10:36:47.694Z""","true","30",,,,"false"
"43","7a17a00a-734d-4d65-9dec-bb441b5c6059","33af7fb6-b544-452d-b97a-15a41e32d0f0","a6872da2-3784-4207-bfce-3e867fa6da1a","560bc9ab-ea54-4268-8584-0bdd944bb027","d105b009-bdad-4029-8e96-a5989b0ad75b","c560528d-9353-47d7-8397-0c111ca45d35","4d8b4f8d-2e8a-49f2-857b-53d08d11f34e","c0279aee-55c3-40f0-a98d-f5beafc0b4dc","Unaccounted Downtime",,,"a338cb26-180f-4338-aadf-3442596d32e7","911bcc98-3dfa-434c-a606-6a4287cd787e","""2025-09-03T09:38:01.624Z""","true","120.2",,,,"false"
